ticker,volume,volumeWeightedAveragePrice,open,close,high,low,transactions,date
IAU,7667426.0,62.9276,62.93,62.94,63.0454,62.82,31260.0,2025-08-15
IAU,7055691.0,62.829,63.0,62.84,63.03,62.77,18348.0,2025-08-18
IAU,4419695.0,62.6363,62.79,62.49,62.93,62.48,20278.0,2025-08-19
IAU,3608734.0,63.051,62.97,63.13,63.14,62.93,19190.0,2025-08-20
IAU,6383687.0,62.9369,63.03,62.9,63.075,62.855,17142.0,2025-08-21
IAU,12583519.0,63.4556,62.73,63.58,63.67,62.73,27524.0,2025-08-22
IAU,2224893.0,63.5253,63.41,63.44,63.63,63.4,17913.0,2025-08-25
IAU,7909455.0,63.7775,63.575,63.88,63.91,63.52,31743.0,2025-08-26
IAU,2931241.0,63.8641,63.75,64.01,64.05,63.62,16294.0,2025-08-27
IAU,4900213.0,64.305,64.14,64.49,64.4957,64.09,21483.0,2025-08-28
IAU,6360557.0,64.9093,64.43,65.1,65.11,64.41,30505.0,2025-08-29
IAU,9973169.0,66.2481,65.69,66.65,66.725,65.56,57323.0,2025-09-02
IAU,5169322.0,67.1587,67.12,67.2,67.44,66.8906,30394.0,2025-09-03
IAU,6439497.0,66.8527,66.95,66.91,67.05,66.61,28676.0,2025-09-04
IAU,8368428.0,67.6762,67.47,67.76,67.85,67.35,38027.0,2025-09-05
IAU,6838339.0,68.5138,68.3,68.54,68.75,68.225,37076.0,2025-09-08
IAU,8801415.0,68.7067,68.99,68.41,69.26,68.36,39981.0,2025-09-09
IAU,6802513.0,68.7259,68.735,68.64,68.89,68.51,31139.0,2025-09-10
IAU,10093626.0,68.4551,68.26,68.53,68.61,68.17,29866.0,2025-09-11
IAU,3745738.0,68.742,68.75,68.68,68.86705,68.63,24717.0,2025-09-12
IAU,4457779.0,69.1953,68.86,69.0,69.45,68.0,30502.0,2025-09-15
IAU,27357693.0,69.5438,69.62,69.54,69.79,69.325,53764.0,2025-09-16
IAU,17507527.0,69.2263,69.29,69.0,69.855,68.7,53985.0,2025-09-17
IAU,9244115.0,68.6255,68.83,68.71,68.8599,68.35,39824.0,2025-09-18
IAU,5765993.0,69.2361,68.88,69.44,69.45,68.86,28451.0,2025-09-19
IAU,6521657.0,70.371,70.16,70.63,70.6459,69.985,35241.0,2025-09-22
IAU,11213850.0,71.0977,71.3,70.94,71.4,70.71,52549.0,2025-09-23
IAU,9123029.0,70.5059,71.0,70.29,71.01,70.04,39147.0,2025-09-24
IAU,7896136.0,70.4588,70.0,70.58,70.7954,70.1135,36232.0,2025-09-25
IAU,7110625.0,71.1103,70.8,70.99,71.2954,70.71,34962.0,2025-09-26
IAU,7263536.0,72.1015,72.02,72.16,72.23,71.92,38103.0,2025-09-29
IAU,7678107.0,72.4161,71.88,72.77,72.79,71.84,40777.0,2025-09-30
IAU,10140118.0,72.905,72.925,72.88,73.085,72.64,44073.0,2025-10-01
IAU,11710430.0,72.5135,73.35,72.65,73.425,71.95,51950.0,2025-10-02
IAU,9027961.0,73.1404,73.13,73.22,73.325,72.85,39111.0,2025-10-03
IAU,9403242.0,74.4723,74.12,74.62,74.8,73.995,50458.0,2025-10-06
IAU,8728059.0,74.9316,75.05,75.01,75.2,74.64,47463.0,2025-10-07
IAU,11060918.0,76.1933,76.08,76.22,76.49,75.865,66504.0,2025-10-08
IAU,23845132.0,75.2151,76.39,74.83,76.405,74.3,112945.0,2025-10-09
IAU,12966946.0,75.3201,75.24,75.58,75.81,74.8207,76171.0,2025-10-10
IAU,9388796.0,77.2496,77.08,77.43,77.57,76.9,52072.0,2025-10-13
IAU,11451262.0,77.9188,77.43,78.03,78.285962,77.38,57951.0,2025-10-14
IAU,11406435.0,79.1083,79.03,79.32,79.385,78.76,61910.0,2025-10-15
IAU,17695052.0,80.5973,80.09,81.15,81.24,79.94,89842.0,2025-10-16
IAU,40401332.0,79.8784,81.3,79.63,81.34,78.87,181284.0,2025-10-17
IAU,15793212.0,81.7246,81.375,82.5,82.55,80.87,73475.0,2025-10-20
IAU,39834084.0,77.9695,79.135,77.38,79.6,76.9,205512.0,2025-10-21
IAU,24702667.0,76.5079,76.31,77.28,77.48,75.54,143957.0,2025-10-22
IAU,10752030.0,77.9117,78.105,77.55,78.25,77.525,60959.0,2025-10-23
IAU,11589683.0,77.4772,77.5,77.31,77.96,77.18,61126.0,2025-10-24
IAU,19098048.0,75.3842,75.97,75.15,76.0735,74.805,102508.0,2025-10-27
IAU,11185101.0,74.3726,74.07,74.59,74.79,73.7428,66494.0,2025-10-28
IAU,15935705.0,75.0674,75.7,74.31,75.7765,73.995,82841.0,2025-10-29
IAU,10398712.0,75.3773,74.76,75.79,75.83,74.64,56550.0,2025-10-30
IAU,6967665.0,75.5431,75.54,75.54,75.92,75.265,48186.0,2025-11-03
IAU,6984087.0,74.389,74.44,74.21,74.88,74.0,47140.0,2025-11-04
IAU,5946704.0,74.999,75.04,75.05,75.17,74.67,34659.0,2025-11-05
IAU,7509860.0,75.056,75.16,74.97,75.0,74.68,38061.0,2025-11-06
JPM,15245666.0,99.7687,99.39,100.25,100.88,97.86,139833.0,2020-11-02
JPM,17813814.0,103.6695,103.02,103.41,104.74,102.0,159898.0,2020-11-03
JPM,19151576.0,100.7713,101.0,100.0,102.0,98.93,187275.0,2020-11-04
JPM,18032091.0,104.0113,101.0,104.35,105.095,101.0,156160.0,2020-11-05
JPM,12701518.0,103.526,105.03,102.96,105.1,102.39,102067.0,2020-11-06
JPM,48585297.0,115.1692,113.16,116.9,118.9,110.35,397608.0,2020-11-09
JPM,21199101.0,116.3128,117.35,116.52,117.45,114.69,184917.0,2020-11-10
JPM,14644526.0,114.8096,116.89,114.78,116.96,113.96,131572.0,2020-11-11
JPM,22358262.0,112.9781,112.53,113.37,113.955,112.055,182880.0,2020-11-12
JPM,12010839.0,114.1497,114.0,114.08,114.86,113.5701,106837.0,2020-11-13
JPM,20328959.0,116.957,117.79,117.3,118.61,115.7318,155369.0,2020-11-16
JPM,14805743.0,115.6277,115.39,116.11,116.44,114.58,118621.0,2020-11-17
JPM,12895304.0,117.0849,117.34,115.25,118.61,115.2,122425.0,2020-11-18
JPM,10446022.0,114.7964,114.18,115.56,115.82,113.56,109669.0,2020-11-19
JPM,13292376.0,114.6062,114.43,114.57,115.65,114.09,108596.0,2020-11-20
JPM,13453446.0,117.2746,116.05,117.87,118.17,115.57,107972.0,2020-11-23
JPM,20683053.0,122.1735,120.07,123.32,123.5,119.71,166861.0,2020-11-24
JPM,11985077.0,121.6034,121.37,122.03,122.38,120.465,119964.0,2020-11-25
JPM,5983627.0,121.5626,122.0,121.22,122.35,121.08,59696.0,2020-11-27
JPM,14614180.0,118.6077,120.0,117.88,120.0,117.77,118066.0,2020-11-30
JPM,12856191.0,120.3247,120.34,119.74,121.58,119.6276,104099.0,2020-12-01
JPM,10960550.0,121.4372,119.7,122.04,122.31,119.27,94855.0,2020-12-02
JPM,13074039.0,121.258,121.85,121.24,121.885,120.36,95146.0,2020-12-03
JPM,13735164.0,122.2665,122.48,122.34,123.29,121.6901,104030.0,2020-12-04
JPM,9882044.0,121.5882,121.15,121.88,122.17,120.21,76675.0,2020-12-07
JPM,9742029.0,121.8613,121.04,122.0,122.33,120.76,70374.0,2020-12-08
JPM,13266988.0,121.3449,123.17,121.05,123.3,120.44,120616.0,2020-12-09
JPM,13795589.0,120.2138,119.99,120.27,120.7781,119.56,109081.0,2020-12-10
JPM,10130096.0,119.2807,118.0,119.56,120.02,118.37,95857.0,2020-12-11
JPM,12272124.0,119.1327,121.335,118.3,121.42,118.105,96039.0,2020-12-14
JPM,12734064.0,119.9876,119.29,120.32,120.9,118.62,95538.0,2020-12-15
JPM,11296893.0,120.5138,120.3,120.67,121.08,119.86,93332.0,2020-12-16
JPM,11797262.0,120.0641,121.26,119.67,121.45,119.58,100190.0,2020-12-17
JPM,31312575.0,119.2373,119.14,119.08,119.8837,118.27,120142.0,2020-12-18
JPM,28761384.0,123.5278,123.17,123.55,125.0,121.09,225650.0,2020-12-21
JPM,11936991.0,122.4234,123.39,121.67,123.52,121.61,113916.0,2020-12-22
JPM,15140285.0,125.134,122.78,125.07,126.52,122.35,115470.0,2020-12-23
JPM,4164948.0,124.155,125.09,124.52,125.55,123.57,45472.0,2020-12-24
JPM,8223546.0,125.6768,125.82,125.34,126.65,124.7886,80574.0,2020-12-28
JPM,8541080.0,125.3465,126.2,125.01,126.2799,124.89,74123.0,2020-12-29
JPM,7517423.0,125.4312,125.49,125.36,125.845,124.9,62083.0,2020-12-30
JPM,8646034.0,126.3454,125.09,127.07,127.33,124.82,70147.0,2020-12-31
JPM,17084058.0,126.0684,127.5,125.87,127.8579,124.78,163923.0,2021-01-04
JPM,13928415.0,125.4695,124.99,125.65,126.2995,123.77,104997.0,2021-01-05
JPM,25257110.0,131.2014,129.88,131.55,132.77,127.88,235305.0,2021-01-06
JPM,22332543.0,136.3672,135.69,135.87,138.19,134.92,179788.0,2021-01-07
JPM,12251182.0,135.4134,135.0,136.02,136.35,134.12,120307.0,2021-01-08
JPM,16167319.0,137.0754,134.58,138.05,138.2,134.11,129561.0,2021-01-11
JPM,18201284.0,140.5091,139.44,140.22,141.6599,138.8301,139014.0,2021-01-12
JPM,15136004.0,139.3732,138.59,140.35,140.79,138.1,129380.0,2021-01-13
JPM,18946447.0,141.6793,140.49,141.17,142.75,140.0,151563.0,2021-01-14
JPM,29183214.0,138.9583,137.43,138.64,141.65,137.01,226789.0,2021-01-15
JPM,20404646.0,138.7243,139.86,138.04,140.7,137.82,158607.0,2021-01-19
JPM,16240346.0,136.1517,137.82,135.97,138.17,135.435,135125.0,2021-01-20
JPM,13639902.0,134.95,135.69,134.83,136.16,134.325,105303.0,2021-01-21
JPM,13220423.0,133.675,132.69,133.79,134.4,132.2,116812.0,2021-01-22
JPM,14452211.0,131.6299,132.14,132.12,133.17,130.06,137305.0,2021-01-25
JPM,11584885.0,132.274,132.75,131.58,133.17,131.34,99027.0,2021-01-26
JPM,17904417.0,128.2344,129.59,127.86,129.85,127.35,195997.0,2021-01-27
JPM,13966768.0,130.6255,129.9,130.11,132.17,128.99,136629.0,2021-01-28
JPM,15107473.0,129.5707,131.19,128.67,131.72,128.19,148332.0,2021-01-29
JPM,11281685.0,129.3473,129.4,129.62,130.0697,128.475,107785.0,2021-02-01
JPM,12402931.0,133.4765,131.94,133.61,134.39,131.22,106091.0,2021-02-02
JPM,10791631.0,134.9179,133.65,135.14,135.755,133.51,94245.0,2021-02-03
JPM,12605514.0,137.7394,135.47,138.25,138.66,135.47,108648.0,2021-02-04
JPM,10245860.0,138.1414,139.39,137.98,139.49,137.38,98970.0,2021-02-05
JPM,10297495.0,139.7163,138.2,140.14,140.3,138.18,102944.0,2021-02-08
JPM,8804429.0,139.4664,139.43,139.58,139.98,138.54,83996.0,2021-02-09
JPM,10472857.0,139.9241,140.0,139.66,140.87,139.04,101708.0,2021-02-10
JPM,9380057.0,139.3762,139.66,139.27,140.55,138.22,85801.0,2021-02-11
JPM,8423052.0,140.9256,139.05,141.25,141.61,139.0,79900.0,2021-02-12
JPM,12538330.0,144.372,143.55,144.65,145.32,142.0,119224.0,2021-02-16
JPM,11100896.0,144.5853,143.95,145.1,145.38,143.12,108702.0,2021-02-17
JPM,10802262.0,144.7948,144.0,145.59,145.79,143.4,103964.0,2021-02-18
JPM,12470032.0,147.8155,145.86,148.02,148.84,145.86,119941.0,2021-02-19
JPM,11670858.0,149.4132,146.87,149.41,150.19,146.79,117611.0,2021-02-22
JPM,16473859.0,150.9023,151.51,150.61,152.31,149.59,180089.0,2021-02-23
JPM,15365184.0,152.5908,150.11,153.26,153.76,150.11,156948.0,2021-02-24
JPM,18359424.0,152.5332,154.27,151.18,154.9,150.59,238660.0,2021-02-25
JPM,20047607.0,148.2069,150.3,147.17,150.8741,146.51,235108.0,2021-02-26
JPM,15085888.0,150.2006,149.52,150.5,151.3799,148.48,159705.0,2021-03-01
JPM,14408962.0,150.6702,150.08,150.01,151.78,149.84,149868.0,2021-03-02
JPM,14493650.0,153.5495,151.23,152.91,154.98,150.825,159678.0,2021-03-03
JPM,20295063.0,151.5507,152.61,150.56,154.3786,148.6201,253709.0,2021-03-04
JPM,18596832.0,150.4012,153.215,150.91,153.49,147.97,204344.0,2021-03-05
JPM,17324207.0,153.1092,152.47,152.91,155.46,150.75,171339.0,2021-03-08
JPM,16521219.0,152.2778,151.5,151.83,154.0,149.0,157493.0,2021-03-09
JPM,14525851.0,154.3307,151.91,155.13,156.16,151.51,150462.0,2021-03-10
JPM,12006999.0,154.7829,154.11,154.32,156.15,153.36,121735.0,2021-03-11
JPM,12992776.0,156.2571,156.86,156.15,157.63,155.0701,124403.0,2021-03-12
JPM,12324663.0,155.0256,156.35,155.37,156.92,153.96,115130.0,2021-03-15
JPM,12942327.0,153.4644,154.09,153.51,154.6,152.19,123623.0,2021-03-16
JPM,14106793.0,154.5608,155.34,155.09,156.88,153.05,151489.0,2021-03-17
JPM,22229491.0,159.452,157.6,157.65,161.69,157.11,222179.0,2021-03-18
JPM,56949542.0,154.2127,155.51,155.14,155.94,151.19,284130.0,2021-03-19
JPM,20200838.0,151.6714,152.8,150.97,153.97,150.61,169932.0,2021-03-22
JPM,17268480.0,150.3332,150.33,149.46,152.12,148.96,149716.0,2021-03-23
JPM,13300398.0,151.5393,150.0,150.62,153.18,149.86,122863.0,2021-03-24
JPM,15775778.0,151.6062,150.0,152.55,152.97,149.33,149022.0,2021-03-25
JPM,16980883.0,154.1478,154.3,155.09,155.45,152.55,161612.0,2021-03-26
JPM,17742116.0,152.6469,152.1201,152.68,153.7276,151.04,161529.0,2021-03-29
JPM,13339788.0,154.7096,154.46,154.48,155.87,153.88,128514.0,2021-03-30
JPM,16919657.0,152.6585,153.28,152.23,154.49,152.12,140160.0,2021-03-31
JPM,16751562.0,152.8984,151.9,153.71,153.79,151.0,151786.0,2021-04-01
JPM,13652991.0,153.6044,154.4,153.62,154.94,152.6,126679.0,2021-04-05
JPM,13269417.0,152.5696,152.79,152.54,154.28,151.86,127200.0,2021-04-06
JPM,17111834.0,154.0301,153.1,154.93,155.23,152.65,123264.0,2021-04-07
JPM,12510309.0,154.2725,154.0,155.12,155.505,152.31,128368.0,2021-04-08
JPM,12312173.0,156.0088,155.81,156.28,157.042,154.97,109084.0,2021-04-09
JPM,12509501.0,156.0999,155.58,155.95,157.25,155.57,106345.0,2021-04-12
JPM,16316354.0,154.1426,154.75,154.09,155.2,152.43,143172.0,2021-04-13
JPM,20216190.0,152.2031,151.47,151.21,153.83,150.93,204134.0,2021-04-14
JPM,17931068.0,151.0636,151.25,152.17,152.2,149.32,177428.0,2021-04-15
JPM,14615267.0,153.4632,153.87,153.3,154.51,152.69,116491.0,2021-04-16
JPM,12060627.0,152.9105,153.42,152.65,153.88,152.22,106258.0,2021-04-19
JPM,13921054.0,149.7816,151.74,149.27,151.75,148.65,142531.0,2021-04-20
JPM,12418114.0,149.5761,147.79,150.54,150.61,146.79,123403.0,2021-04-21
JPM,15397666.0,148.4106,150.23,147.37,150.3,147.26,159910.0,2021-04-22
JPM,14147670.0,149.6706,147.18,150.19,151.13,146.685,124176.0,2021-04-23
JPM,11048974.0,151.2916,150.78,150.0,152.0,150.38,97696.0,2021-04-26
JPM,12990729.0,150.997,150.5,151.25,151.57,150.11,117018.0,2021-04-27
JPM,9145553.0,152.2139,152.43,152.23,152.89,151.4,87775.0,2021-04-28
JPM,13150305.0,154.509,153.54,155.19,155.28,153.2,118745.0,2021-04-29
JPM,11939559.0,153.7033,154.1,153.81,154.49,153.01,108845.0,2021-04-30
JPM,11914244.0,154.0733,154.85,153.36,155.48,153.13,126617.0,2021-05-03
JPM,13133044.0,154.342,152.87,155.48,155.64,152.14,142103.0,2021-05-04
JPM,10668340.0,157.1327,156.0,157.52,158.28,154.63,120434.0,2021-05-05
JPM,13725494.0,159.488,158.07,160.69,160.825,157.16,132260.0,2021-05-06
JPM,14485590.0,160.3257,157.22,161.24,161.5,157.02,128898.0,2021-05-07
JPM,14239307.0,162.4521,161.5,161.22,163.73,161.12,139386.0,2021-05-10
JPM,15734735.0,159.4313,161.08,158.54,162.39,158.04,172878.0,2021-05-11
JPM,14597429.0,158.6211,159.61,157.45,160.78,157.03,142528.0,2021-05-12
JPM,15715778.0,160.9447,158.18,161.5,162.445,157.68,156124.0,2021-05-13
JPM,10770414.0,163.5522,162.39,164.01,164.0,161.99,115312.0,2021-05-14
JPM,10062312.0,164.1419,163.37,164.67,164.85,163.03,104947.0,2021-05-17
JPM,11229744.0,163.8857,164.68,162.35,165.5,162.24,112136.0,2021-05-18
JPM,13511410.0,160.3286,161.0,161.0,161.18,158.64,136471.0,2021-05-19
JPM,10585200.0,160.8774,160.83,160.83,161.86,159.52,104128.0,2021-05-20
JPM,10614408.0,162.5179,161.34,162.66,163.223,160.94,101763.0,2021-05-21
JPM,9550251.0,163.536,163.36,163.54,164.225,162.1189,98481.0,2021-05-24
JPM,12709631.0,163.1362,163.85,161.85,165.7,161.56,113393.0,2021-05-25
JPM,13252689.0,162.2236,163.57,161.83,163.74,161.305,113330.0,2021-05-26
JPM,15906260.0,163.9079,163.95,164.35,164.75,162.57,111251.0,2021-05-27
JPM,10434780.0,164.1228,164.68,164.24,164.94,163.26,95963.0,2021-05-28
JPM,9637049.0,166.0924,165.87,166.05,166.91,165.48,102043.0,2021-06-01
JPM,10662859.0,166.1757,167.26,166.06,167.44,165.53,110669.0,2021-06-02
JPM,13463229.0,166.2194,165.41,166.17,167.245,164.661,114762.0,2021-06-03
JPM,8617641.0,165.9313,166.21,166.44,166.67,165.03,89926.0,2021-06-04
JPM,7384043.0,165.7147,167.0,165.66,167.1,165.14,83405.0,2021-06-07
JPM,10484371.0,164.8173,164.49,165.0,165.76,163.1618,98727.0,2021-06-08
JPM,12510394.0,163.1109,164.14,162.94,164.22,162.28,112020.0,2021-06-09
JPM,12249868.0,161.73,164.36,160.4,165.24,160.31,122341.0,2021-06-10
JPM,13788752.0,159.9664,160.43,160.29,161.199,159.06,128221.0,2021-06-11
JPM,20075243.0,157.9164,160.15,157.57,160.33,156.655,185210.0,2021-06-14
JPM,24759055.0,155.1092,156.7,155.18,156.92,154.13,216613.0,2021-06-15
JPM,25536607.0,155.3105,154.73,156.27,157.62,153.11,232039.0,2021-06-16
JPM,29933803.0,152.7641,157.1,151.76,157.46,151.25,252743.0,2021-06-17
JPM,46322684.0,148.3174,149.3,147.92,149.7,147.56,286613.0,2021-06-18
JPM,18883170.0,150.1607,149.08,150.43,151.202,149.0201,178336.0,2021-06-21
JPM,14414665.0,150.1343,150.6,150.21,150.97,148.66,127502.0,2021-06-22
JPM,12984730.0,151.0536,150.2,151.12,152.04,150.09,128903.0,2021-06-23
JPM,13871492.0,152.3816,151.92,152.51,153.12,151.22,127985.0,2021-06-24
JPM,15828012.0,153.8207,152.59,154.05,154.495,151.6686,129995.0,2021-06-25
JPM,14311795.0,153.6333,153.7,154.0,154.48,152.1203,124547.0,2021-06-28
JPM,14725991.0,154.7607,155.0,154.14,156.31,153.61,137707.0,2021-06-29
JPM,12599176.0,155.3075,153.75,155.54,156.08,153.7097,109513.0,2021-06-30
JPM,10610806.0,156.5938,156.26,157.08,157.14,155.415,111480.0,2021-07-01
JPM,11585871.0,155.8073,155.95,156.03,156.32,155.12,101672.0,2021-07-02
JPM,15303759.0,153.4008,155.78,153.41,155.78,152.345,133733.0,2021-07-06
JPM,12464208.0,153.2831,152.01,153.59,154.2829,151.55,127366.0,2021-07-07
JPM,18048809.0,151.0668,151.61,150.94,152.53,150.04,155298.0,2021-07-08
JPM,13889396.0,155.0978,153.05,155.77,156.15,152.58,134184.0,2021-07-09
JPM,20205565.0,157.571,154.35,158.0,159.1612,153.94,171880.0,2021-07-12
JPM,22932683.0,155.2818,156.05,155.65,157.39,153.5001,205744.0,2021-07-13
JPM,14809817.0,154.785,155.95,155.12,157.28,152.95,149567.0,2021-07-14
JPM,11695864.0,155.2091,153.9,155.46,156.53,153.7,125029.0,2021-07-15
JPM,14292433.0,152.7157,155.96,151.91,156.28,151.02,138941.0,2021-07-16
JPM,22442743.0,146.8734,148.55,146.97,149.823,145.71,247496.0,2021-07-19
JPM,15541843.0,149.5416,146.52,149.71,151.12,146.3278,155219.0,2021-07-20
JPM,12512015.0,152.7952,152.05,152.86,153.65,151.36,116979.0,2021-07-21
JPM,10035353.0,151.2055,152.88,150.93,153.44,149.97,99610.0,2021-07-22
JPM,9809740.0,150.9862,151.48,150.64,152.84,150.25,95588.0,2021-07-23
JPM,8394449.0,151.3152,150.19,151.65,151.96,150.17,100824.0,2021-07-26
JPM,11355563.0,151.3848,150.4,151.45,152.49,149.8,103941.0,2021-07-27
JPM,9289429.0,151.8571,152.29,151.7,152.77,150.88,102304.0,2021-07-28
JPM,9063531.0,153.0543,153.14,153.0,153.87,151.91,97675.0,2021-07-29
JPM,9805241.0,152.0335,152.58,151.78,153.67,151.2,98941.0,2021-07-30
JPM,10203157.0,152.5308,152.03,151.17,154.45,151.07,114351.0,2021-08-02
JPM,10394804.0,152.0813,151.95,152.89,153.32,149.52,116176.0,2021-08-03
JPM,10154973.0,152.0225,151.25,151.0,153.37,150.91,105763.0,2021-08-04
JPM,9151499.0,153.0413,152.28,153.15,153.69,152.01,98543.0,2021-08-05
JPM,13328750.0,156.9529,155.0,157.5,157.82,155.11,132521.0,2021-08-06
JPM,9516867.0,157.5892,157.52,157.33,158.55,155.9,102903.0,2021-08-09
JPM,8666998.0,159.0392,156.74,159.26,159.975,156.31,102348.0,2021-08-10
JPM,9156458.0,160.8799,160.0,161.16,161.5,159.08,111191.0,2021-08-11
JPM,8734610.0,161.5624,161.88,161.79,162.37,160.5539,99885.0,2021-08-12
JPM,8980903.0,160.1625,161.79,159.98,162.16,159.57,92491.0,2021-08-13
JPM,8759767.0,158.3386,158.94,158.0,159.03,156.78,98108.0,2021-08-16
JPM,9347213.0,156.9716,157.57,157.01,158.86,155.27,109521.0,2021-08-17
JPM,8052293.0,156.6798,156.31,155.58,158.01,155.34,89170.0,2021-08-18
JPM,9517737.0,154.348,153.16,154.28,155.56,153.01,111895.0,2021-08-19
JPM,6936102.0,154.3651,154.35,154.72,154.9,153.16,80533.0,2021-08-20
JPM,7934587.0,156.6061,155.33,156.7,157.09,155.24,84564.0,2021-08-23
JPM,7670925.0,157.6392,157.0,157.67,158.55,156.87,80432.0,2021-08-24
JPM,11160040.0,160.6578,158.51,160.92,161.78,157.8,115147.0,2021-08-25
JPM,10992451.0,162.3169,162.26,161.75,163.83,161.15,119011.0,2021-08-26
JPM,8780185.0,162.6428,161.75,163.05,163.16,161.26,90757.0,2021-08-27
JPM,7937561.0,160.9678,163.21,160.44,163.49,159.8801,90450.0,2021-08-30
JPM,12340838.0,160.1755,160.44,159.95,161.37,159.35,109266.0,2021-08-31
JPM,8729919.0,159.8874,160.22,159.72,160.76,158.97,108880.0,2021-09-01
JPM,8815634.0,160.571,160.02,160.46,161.0,159.43,90538.0,2021-09-02
JPM,7961223.0,159.7192,160.39,159.49,160.89,159.145,87428.0,2021-09-03
JPM,9452627.0,159.8642,159.99,159.21,161.3814,158.96,98116.0,2021-09-07
JPM,7841678.0,158.66,158.89,158.5,159.58,158.04,96024.0,2021-09-08
JPM,7904256.0,159.5878,158.27,159.19,160.8325,158.08,94604.0,2021-09-09
JPM,8311551.0,158.1507,160.56,157.36,160.7193,157.22,103500.0,2021-09-10
JPM,10151741.0,159.433,158.53,159.86,160.05,158.07,108335.0,2021-09-13
JPM,11791765.0,157.8198,160.45,157.07,161.34,156.26,129387.0,2021-09-14
JPM,11821299.0,157.7685,156.72,158.16,158.69,156.47,113291.0,2021-09-15
JPM,10880895.0,158.5157,159.41,158.09,160.855,157.22,107596.0,2021-09-16
JPM,25608018.0,157.728,157.38,157.68,159.01,157.0,110674.0,2021-09-17
JPM,15819905.0,152.5418,153.89,152.96,154.56,150.49,170603.0,2021-09-20
JPM,8999860.0,153.4386,153.53,152.98,154.55,152.5774,110926.0,2021-09-21
JPM,11236150.0,156.2915,155.2,155.91,157.25,155.1,119716.0,2021-09-22
JPM,12336136.0,160.6459,158.0,161.18,161.71,157.67,126205.0,2021-09-23
JPM,10102432.0,162.8144,161.44,163.04,163.59,160.82,100569.0,2021-09-24
JPM,13220871.0,166.6324,165.0,166.0,167.0,164.0,138877.0,2021-09-27
JPM,13387886.0,166.7642,167.7,166.08,169.0,165.66,156583.0,2021-09-28
JPM,7777078.0,166.0942,166.21,165.95,166.9,165.04,89129.0,2021-09-29
JPM,13267028.0,164.1936,166.92,163.69,166.99,162.79,133554.0,2021-09-30
JPM,11284976.0,166.3404,164.0,167.13,168.3,163.6,123976.0,2021-10-01
JPM,14120044.0,167.2699,166.97,166.95,170.437,165.73,149332.0,2021-10-04
JPM,12292877.0,168.916,167.21,168.66,170.14,166.67,119958.0,2021-10-05
JPM,8680607.0,167.8936,167.99,169.02,169.1,166.0,106607.0,2021-10-06
JPM,10195443.0,170.4353,171.2,170.09,171.51,169.54,101444.0,2021-10-07
JPM,8317005.0,170.3912,170.02,170.22,171.34,169.295,95768.0,2021-10-08
JPM,12154737.0,168.251,170.8,166.64,171.29,166.46,127226.0,2021-10-11
JPM,13029153.0,165.5938,165.75,165.36,166.6898,164.77,121499.0,2021-10-12
JPM,22753485.0,161.5173,164.07,161.0,165.41,160.6,221286.0,2021-10-13
JPM,15180727.0,162.5364,161.0,163.47,164.01,160.06,145986.0,2021-10-14
JPM,14267441.0,165.8505,165.35,166.61,167.0,164.14,140637.0,2021-10-15
JPM,12672909.0,166.8923,166.48,166.55,168.6084,165.91,97397.0,2021-10-18
JPM,8053949.0,167.7656,167.4,168.57,168.65,166.58,91390.0,2021-10-19
JPM,8185564.0,169.9589,168.0,170.0,170.87,167.0,109049.0,2021-10-20
JPM,8415166.0,169.5836,170.755,169.5,171.3293,168.68,119682.0,2021-10-21
JPM,8817895.0,171.4296,170.03,171.78,172.09,169.7,96310.0,2021-10-22
JPM,10159202.0,171.1519,172.71,170.94,172.96,170.48,85117.0,2021-10-25
JPM,8015067.0,171.6483,171.0,171.4,172.4902,170.54,84357.0,2021-10-26
JPM,9846993.0,168.3968,170.32,167.83,170.7,167.34,133087.0,2021-10-27
JPM,7212937.0,169.5687,168.3,170.36,170.51,167.96,85640.0,2021-10-28
JPM,8140070.0,170.2422,171.18,169.89,172.24,169.39,81687.0,2021-10-29
JPM,7435507.0,169.9272,172.04,169.8,172.33,169.005,87850.0,2021-11-01
JPM,7173753.0,170.5579,169.8,170.47,171.69,168.92,83252.0,2021-11-02
JPM,8402684.0,170.2706,170.13,170.0,171.13,169.15,91509.0,2021-11-03
JPM,9574152.0,167.7351,170.0,168.29,170.2,166.4901,116802.0,2021-11-04
JPM,7975570.0,168.5231,168.9,168.05,170.09,167.41,95673.0,2021-11-05
JPM,6413707.0,169.5131,169.05,169.06,170.92,168.74,77154.0,2021-11-08
JPM,7990283.0,167.4386,167.35,167.78,168.47,166.595,91931.0,2021-11-09
JPM,6999212.0,167.9023,167.45,167.62,168.95,167.09,82625.0,2021-11-10
JPM,5815267.0,168.0264,167.52,167.61,168.68,166.9,70858.0,2021-11-11
JPM,8113440.0,166.6761,167.65,166.86,167.74,165.72,90592.0,2021-11-12
JPM,6492463.0,166.9211,167.21,166.56,167.785,166.0,73193.0,2021-11-15
JPM,9697395.0,165.7181,167.06,165.36,167.07,165.12,84245.0,2021-11-16
JPM,9909576.0,164.2698,165.21,164.47,165.56,163.39,91134.0,2021-11-17
